id,date,speed
2849,30/10/2018 2:00,47.25732757
2850,30/10/2018 3:00,47.66122607
2851,30/10/2018 4:00,47.11375181
2852,30/10/2018 5:00,46.62151177
2853,30/10/2018 6:00,43.76183376
2854,30/10/2018 13:00,16.67319907
2855,30/10/2018 15:00,15.33844708
2856,30/10/2018 21:00,43.72706058
2857,30/10/2018 22:00,36.36588924
2858,30/10/2018 23:00,41.97085161
2859,31/10/2018 1:00,48.46888581
2860,31/10/2018 7:00,23.57920425
2861,31/10/2018 8:00,12.75664047
2862,31/10/2018 9:00,14.80164525
2863,31/10/2018 11:00,19.43892592
2864,31/10/2018 15:00,16.06964673
2865,31/10/2018 18:00,11.04717197
2866,31/10/2018 19:00,22.84513337
2867,31/10/2018 20:00,36.02613774
2868,31/10/2018 21:00,42.62221695
2869,31/10/2018 22:00,37.72839697
2870,1/11/2018 12:00,19.54217693
2871,1/11/2018 14:00,17.80089621
2872,1/11/2018 15:00,18.0162709
2873,1/11/2018 16:00,14.76758213
2874,1/11/2018 17:00,11.46110261
2875,1/11/2018 22:00,37.82755838
2876,2/11/2018 0:00,48.05287776
2877,2/11/2018 1:00,49.04074506
2878,2/11/2018 2:00,47.95761576
2879,2/11/2018 3:00,48.47475767
2880,2/11/2018 7:00,26.53315788
2881,2/11/2018 9:00,15.6889945
2882,2/11/2018 12:00,17.38257518
2883,2/11/2018 13:00,18.1490283
2884,2/11/2018 14:00,16.68896142
2885,2/11/2018 16:00,13.47394367
2886,2/11/2018 17:00,10.24316525
2887,2/11/2018 21:00,42.98873181
2888,2/11/2018 23:00,38.36866544
2889,3/11/2018 1:00,48.00265383
2890,3/11/2018 2:00,46.84600943
2891,3/11/2018 6:00,45.89739521
2892,3/11/2018 7:00,39.6631375
2893,3/11/2018 9:00,21.17753041
2894,3/11/2018 10:00,21.64753974
2895,3/11/2018 12:00,20.08133996
2896,3/11/2018 13:00,18.30817133
2897,3/11/2018 16:00,17.99488573
2898,3/11/2018 19:00,27.81955716
2899,3/11/2018 20:00,39.56067034
2900,3/11/2018 23:00,34.94242625
2901,4/11/2018 1:00,47.47834628
2902,4/11/2018 2:00,46.97678943
2903,4/11/2018 9:00,39.15131965
2904,4/11/2018 10:00,38.8972634
2905,4/11/2018 11:00,40.3955391
2906,4/11/2018 14:00,42.72222755
2907,4/11/2018 15:00,40.09038016
2908,4/11/2018 19:00,41.58473348
2909,4/11/2018 21:00,36.37151944
2910,4/11/2018 22:00,36.46224905
2911,5/11/2018 2:00,47.74268682
2912,5/11/2018 5:00,47.51366026
2913,5/11/2018 7:00,26.71861874
2914,5/11/2018 8:00,17.02814679
2915,5/11/2018 11:00,27.11386525
2916,5/11/2018 12:00,23.4658805
2917,5/11/2018 19:00,23.21193387
2918,5/11/2018 20:00,39.28680019
2919,5/11/2018 23:00,45.085085
2920,6/11/2018 2:00,47.39842119
2921,6/11/2018 3:00,48.12759251
2922,6/11/2018 5:00,47.41632891
2923,6/11/2018 10:00,23.46478198
2924,6/11/2018 12:00,18.87989717
2925,6/11/2018 13:00,19.05729592
2926,6/11/2018 16:00,14.84151639
2927,6/11/2018 17:00,9.344415212
2928,6/11/2018 18:00,9.248490681
2929,6/11/2018 22:00,39.05134434
2930,7/11/2018 0:00,48.48335391
2931,7/11/2018 2:00,48.05630962
2932,7/11/2018 8:00,14.60068761
2933,7/11/2018 9:00,17.15375783
2934,7/11/2018 12:00,18.66130329
2935,7/11/2018 13:00,18.59746981
2936,7/11/2018 14:00,16.41298298
2937,7/11/2018 18:00,8.1095407
2938,7/11/2018 21:00,43.24527989
2939,7/11/2018 22:00,40.3093288
2940,8/11/2018 0:00,48.12558715
2941,8/11/2018 4:00,47.65574657
2942,8/11/2018 5:00,47.43757411
2943,8/11/2018 9:00,16.23842907
2944,8/11/2018 10:00,23.20061698
2945,8/11/2018 11:00,22.85373404
2946,8/11/2018 17:00,11.30054067
2947,8/11/2018 19:00,20.78844867
2948,8/11/2018 21:00,44.22224315
2949,8/11/2018 22:00,36.18154989
2950,8/11/2018 23:00,41.53864759
2951,9/11/2018 0:00,48.56423284
2952,9/11/2018 6:00,44.60403351
2953,9/11/2018 7:00,24.42700491
2954,9/11/2018 9:00,16.43018902
2955,9/11/2018 10:00,21.95047691
2956,9/11/2018 13:00,18.18087029
2957,9/11/2018 14:00,16.40231674
2958,9/11/2018 15:00,17.28977188
2959,9/11/2018 19:00,19.385078
2960,9/11/2018 21:00,42.94480716
2961,9/11/2018 23:00,35.93361156
2962,10/11/2018 0:00,48.59153444
2963,10/11/2018 1:00,50.05275002
2964,10/11/2018 7:00,41.80197557
2965,10/11/2018 8:00,27.72873126
2966,10/11/2018 9:00,22.42976114
2967,10/11/2018 10:00,23.69065723
2968,10/11/2018 11:00,25.20887556
2969,10/11/2018 12:00,22.43902354
2970,10/11/2018 14:00,20.00337841
2971,10/11/2018 19:00,31.01097705
2972,11/11/2018 0:00,44.91539789
2973,11/11/2018 3:00,47.27564498
2974,11/11/2018 5:00,46.82565331
2975,11/11/2018 7:00,43.0563825
2976,11/11/2018 17:00,38.30920782
2977,11/11/2018 18:00,33.65739391
2978,11/11/2018 23:00,45.33637682
2979,12/11/2018 11:00,23.38106745
2980,12/11/2018 13:00,19.80299349
2981,12/11/2018 14:00,16.54251713
2982,12/11/2018 15:00,17.92729377
2983,12/11/2018 17:00,13.47646552
2984,12/11/2018 18:00,11.1400134
2985,12/11/2018 21:00,45.20424429
2986,13/11/2018 0:00,47.98176567
2987,13/11/2018 2:00,47.70565595
2988,13/11/2018 4:00,47.71692078
2989,13/11/2018 6:00,44.65177616
2990,13/11/2018 8:00,13.97944843
2991,13/11/2018 9:00,17.51287902
2992,13/11/2018 10:00,23.78861484
2993,13/11/2018 11:00,22.59620153
2994,13/11/2018 13:00,17.53815776
2995,13/11/2018 17:00,11.1646121
2996,13/11/2018 19:00,17.66948909
2997,13/11/2018 21:00,44.25815776
2998,13/11/2018 23:00,44.4437762
2999,14/11/2018 1:00,49.15746588
3000,14/11/2018 2:00,48.06017367
3001,14/11/2018 5:00,47.74025239
3002,14/11/2018 10:00,22.11143547
3003,14/11/2018 13:00,16.92001223
3004,14/11/2018 16:00,15.7392084
3005,14/11/2018 18:00,8.620005847
3006,14/11/2018 22:00,40.50673994
3007,14/11/2018 23:00,44.12285033
3008,15/11/2018 5:00,47.43319898
3009,15/11/2018 6:00,45.20374859
3010,15/11/2018 12:00,19.03514403
3011,15/11/2018 13:00,19.30971072
3012,15/11/2018 19:00,21.66732744
3013,15/11/2018 20:00,38.82796934
3014,15/11/2018 21:00,44.44152322
3015,15/11/2018 22:00,34.76549532
3016,16/11/2018 3:00,48.79831556
3017,16/11/2018 7:00,23.48083758
3018,16/11/2018 10:00,20.81095747
3019,16/11/2018 12:00,16.48644496
3020,16/11/2018 16:00,15.42176218
3021,16/11/2018 18:00,9.592471711
3022,16/11/2018 19:00,19.70948527
3023,16/11/2018 22:00,31.61484307
3024,17/11/2018 0:00,46.76715994
3025,17/11/2018 7:00,39.52534102
3026,17/11/2018 12:00,19.40700578
3027,17/11/2018 13:00,16.6490983
3028,17/11/2018 15:00,18.77569467
3029,17/11/2018 16:00,18.94926346
3030,17/11/2018 17:00,17.59045498
3031,17/11/2018 22:00,32.36568116
3032,18/11/2018 0:00,44.52574891
3033,18/11/2018 1:00,47.21425913
3034,18/11/2018 2:00,46.80367304
3035,18/11/2018 3:00,46.94234668
3036,18/11/2018 7:00,43.90157967
3037,18/11/2018 9:00,40.40752931
3038,18/11/2018 10:00,37.95463812
3039,18/11/2018 12:00,39.9903511
3040,18/11/2018 13:00,40.73077362
3041,18/11/2018 15:00,39.38752923
3042,18/11/2018 18:00,35.14279769
3043,18/11/2018 19:00,44.23851469
3044,18/11/2018 20:00,45.11096552
3045,18/11/2018 23:00,45.2646773
3046,19/11/2018 0:00,47.65034754
3047,19/11/2018 1:00,48.15232657
3048,19/11/2018 6:00,43.96316729
3049,19/11/2018 8:00,14.43801094
3050,19/11/2018 10:00,24.11568704
3051,19/11/2018 12:00,17.9884318
3052,19/11/2018 13:00,17.71381805
3053,19/11/2018 14:00,15.21485574
3054,19/11/2018 16:00,16.93518712
3055,19/11/2018 17:00,13.08343802
3056,19/11/2018 21:00,46.3903836
3057,20/11/2018 0:00,48.42843704
3058,20/11/2018 1:00,49.08041379
3059,20/11/2018 2:00,48.14443927
3060,20/11/2018 3:00,48.63684908
3061,20/11/2018 9:00,16.65655789
3062,20/11/2018 11:00,23.2002587
3063,20/11/2018 12:00,17.45874905
3064,20/11/2018 14:00,14.40186626
3065,20/11/2018 15:00,16.50574265
3066,20/11/2018 16:00,14.74991804
3067,20/11/2018 18:00,11.50507453
3068,20/11/2018 21:00,44.99667601
3069,20/11/2018 22:00,38.23575362
3070,21/11/2018 1:00,49.38058238
3071,21/11/2018 3:00,48.8922151
3072,21/11/2018 4:00,48.2912234
3073,21/11/2018 5:00,48.12775119
3074,21/11/2018 7:00,23.75021286
3075,21/11/2018 10:00,21.48369817
3076,21/11/2018 11:00,22.93297891
3077,21/11/2018 12:00,17.15893485
3078,21/11/2018 13:00,16.65642172
3079,21/11/2018 15:00,17.0604585
3080,21/11/2018 18:00,8.490850518
3081,21/11/2018 20:00,35.56804611
3082,21/11/2018 21:00,43.49288265
3083,21/11/2018 23:00,44.17678616
3084,22/11/2018 1:00,49.0158984
3085,22/11/2018 2:00,48.13375685
3086,22/11/2018 4:00,48.07054059
3087,22/11/2018 7:00,23.76182733
3088,22/11/2018 9:00,15.55960962
3089,22/11/2018 10:00,20.54499163
3090,22/11/2018 11:00,22.45838959
3091,22/11/2018 14:00,15.73485122
3092,22/11/2018 15:00,16.95099005
3093,22/11/2018 16:00,13.44736892
3094,22/11/2018 20:00,37.76643206
3095,22/11/2018 22:00,35.1845953
3096,23/11/2018 1:00,49.36221253
3097,23/11/2018 5:00,47.48258726
3098,23/11/2018 7:00,25.41635222
3099,23/11/2018 10:00,19.48563257
3100,23/11/2018 11:00,21.04921978
3101,23/11/2018 12:00,16.44376055
3102,23/11/2018 13:00,16.87504478
3103,23/11/2018 15:00,17.24357639
3104,23/11/2018 17:00,9.600462696
3105,23/11/2018 20:00,37.41299686
3106,23/11/2018 23:00,36.8806728
3107,24/11/2018 0:00,48.10238762
3108,24/11/2018 5:00,47.91323162
3109,24/11/2018 6:00,46.42234063
3110,24/11/2018 11:00,23.85108433
3111,24/11/2018 12:00,21.01335293
3112,24/11/2018 13:00,18.50529548
3113,24/11/2018 16:00,20.63928876
3114,24/11/2018 19:00,33.78840743
3115,24/11/2018 23:00,35.49946556
3116,25/11/2018 2:00,46.59303204
3117,25/11/2018 4:00,46.4367561
3118,25/11/2018 7:00,42.67829793
3119,25/11/2018 9:00,38.98201554
3120,25/11/2018 10:00,38.93974963
3121,25/11/2018 11:00,39.29626395
3122,25/11/2018 12:00,39.86854582
3123,25/11/2018 14:00,41.09289788
3124,25/11/2018 15:00,39.80358199
3125,25/11/2018 18:00,34.70455503
3126,25/11/2018 21:00,36.65408503
3127,25/11/2018 22:00,36.28038027
3128,25/11/2018 23:00,44.46389621
3129,26/11/2018 0:00,47.83471465
3130,26/11/2018 1:00,48.19087057
3131,26/11/2018 2:00,47.31613328
3132,26/11/2018 5:00,46.71246193
3133,26/11/2018 7:00,25.79931391
3134,26/11/2018 8:00,15.89685705
3135,26/11/2018 9:00,18.85378134
3136,26/11/2018 10:00,25.92999903
3137,26/11/2018 11:00,23.57652165
3138,26/11/2018 16:00,18.43073414
3139,26/11/2018 18:00,12.65055837
3140,27/11/2018 2:00,47.35144753
3141,27/11/2018 11:00,24.01942123
3142,27/11/2018 13:00,16.44536972
3143,27/11/2018 16:00,16.18164055
3144,27/11/2018 17:00,11.46808983
3145,27/11/2018 18:00,10.86263388
3146,28/11/2018 0:00,47.62627252
3147,28/11/2018 1:00,48.1600287
3148,28/11/2018 5:00,46.41124974
3149,28/11/2018 6:00,43.31391786
3150,28/11/2018 8:00,13.01615079
3151,28/11/2018 17:00,10.2873485
3152,28/11/2018 20:00,34.49303846
3153,28/11/2018 21:00,42.46760334
3154,29/11/2018 1:00,47.82135671
3155,29/11/2018 4:00,46.99043644
3156,29/11/2018 8:00,13.79766735
3157,29/11/2018 11:00,21.60050704
3158,29/11/2018 12:00,16.32005646
3159,29/11/2018 14:00,16.74572675
3160,29/11/2018 16:00,14.62634183
3161,30/11/2018 0:00,47.95997871
3162,30/11/2018 6:00,44.67003789
3163,30/11/2018 7:00,26.37788087
3164,30/11/2018 8:00,15.16508145
3165,30/11/2018 10:00,20.85311796
3166,30/11/2018 12:00,16.64064663
3167,30/11/2018 13:00,17.89920138
3168,30/11/2018 14:00,16.9495526
3169,30/11/2018 18:00,10.56156249
3170,30/11/2018 19:00,20.76589807
3171,30/11/2018 22:00,33.86079503
3172,1/12/2018 2:00,47.76558769
3173,1/12/2018 3:00,48.19676189
3174,1/12/2018 4:00,47.93033392
3175,1/12/2018 8:00,25.63268332
3176,1/12/2018 9:00,23.54688542
3177,1/12/2018 12:00,19.88379752
3178,1/12/2018 13:00,19.29826318
3179,1/12/2018 14:00,17.57812981
3180,1/12/2018 16:00,19.58159802
3181,1/12/2018 17:00,20.86250632
3182,1/12/2018 18:00,18.88437435
3183,1/12/2018 20:00,39.9768634
3184,1/12/2018 22:00,34.37573201
3185,1/12/2018 23:00,35.51774453
3186,2/12/2018 0:00,44.77281933
3187,2/12/2018 3:00,47.01003049
3188,2/12/2018 4:00,47.29436543
3189,2/12/2018 5:00,46.79743301
3190,2/12/2018 6:00,45.08281562
3191,2/12/2018 8:00,42.79899661
3192,2/12/2018 9:00,39.5076921
3193,2/12/2018 13:00,42.00865886
3194,2/12/2018 14:00,41.73942436
3195,2/12/2018 17:00,39.16178763
3196,2/12/2018 23:00,44.34385543
3197,3/12/2018 0:00,47.56986852
3198,3/12/2018 1:00,48.18923644
3199,3/12/2018 2:00,47.19426894
3200,3/12/2018 3:00,47.77475965
3201,3/12/2018 6:00,43.90754335
3202,3/12/2018 7:00,28.5764416
3203,3/12/2018 8:00,17.02705829
3204,3/12/2018 16:00,20.18249503
3205,3/12/2018 17:00,15.65127255
3206,3/12/2018 18:00,11.57390878
3207,3/12/2018 20:00,38.22001991
3208,3/12/2018 21:00,44.33467954
3209,3/12/2018 22:00,39.24542501
3210,4/12/2018 1:00,48.37286239
3211,4/12/2018 2:00,47.2078526
3212,4/12/2018 3:00,47.85858992
3213,4/12/2018 5:00,47.11940986
3214,4/12/2018 6:00,43.46137532
3215,4/12/2018 9:00,16.16288858
3216,4/12/2018 11:00,22.46579728
3217,4/12/2018 16:00,15.89397811
3218,4/12/2018 20:00,37.67647723
3219,4/12/2018 22:00,37.59970484
3220,4/12/2018 23:00,41.4750921
3221,5/12/2018 1:00,48.71775262
3222,5/12/2018 2:00,47.60097893
3223,5/12/2018 3:00,48.13010259
3224,5/12/2018 10:00,22.45972073
3225,5/12/2018 11:00,23.16459197
3226,5/12/2018 13:00,17.73096817
3227,5/12/2018 17:00,10.91437894
3228,5/12/2018 20:00,35.98475592
3229,5/12/2018 22:00,39.48631828
3230,5/12/2018 23:00,42.33590752
3231,6/12/2018 1:00,48.44043113
3232,6/12/2018 2:00,47.40419816
3233,6/12/2018 3:00,48.14497747
3234,6/12/2018 5:00,47.32521138
3235,6/12/2018 10:00,22.33583048
3236,6/12/2018 13:00,17.65925237
3237,6/12/2018 14:00,15.95929949
3238,6/12/2018 15:00,16.85472521
3239,6/12/2018 18:00,9.339601079
3240,6/12/2018 19:00,21.07608255
3241,6/12/2018 21:00,43.31721541
3242,7/12/2018 0:00,47.85517039
3243,7/12/2018 2:00,47.86438027
3244,7/12/2018 7:00,25.65375633
3245,7/12/2018 8:00,14.39931686
3246,7/12/2018 9:00,16.62064525
3247,7/12/2018 10:00,21.50255048
3248,7/12/2018 11:00,20.3422525
3249,7/12/2018 12:00,15.43014759
3250,7/12/2018 14:00,13.59268433
3251,7/12/2018 15:00,14.06025525
3252,7/12/2018 19:00,18.17177682
3253,7/12/2018 20:00,33.68063646
3254,7/12/2018 22:00,31.30576417
3255,7/12/2018 23:00,35.98280801
3256,8/12/2018 2:00,48.2403438
3257,8/12/2018 5:00,48.20432631
3258,8/12/2018 9:00,25.21035991
3259,8/12/2018 11:00,24.67484065
3260,8/12/2018 14:00,17.46826989
3261,8/12/2018 18:00,17.29331651
3262,8/12/2018 20:00,39.44454208
3263,8/12/2018 21:00,38.81753961
3264,8/12/2018 23:00,34.67838677
3265,9/12/2018 0:00,44.55432425
3266,9/12/2018 2:00,46.59256303
3267,9/12/2018 10:00,40.00913324
3268,9/12/2018 11:00,40.24550959
3269,9/12/2018 12:00,41.32527561
3270,9/12/2018 15:00,40.10284062
3271,9/12/2018 21:00,36.36665489
3272,9/12/2018 23:00,43.87767933
3273,10/12/2018 3:00,46.78336906
3274,10/12/2018 5:00,46.1063542
3275,10/12/2018 9:00,16.77589525
3276,10/12/2018 10:00,22.6932381
3277,10/12/2018 12:00,16.72394146
3278,10/12/2018 17:00,10.99306706
3279,10/12/2018 19:00,22.52733827
3280,10/12/2018 22:00,37.5888898
3281,11/12/2018 0:00,46.97241815
3282,11/12/2018 1:00,47.94611121
3283,11/12/2018 5:00,46.80713991
3284,11/12/2018 7:00,25.30298452
3285,11/12/2018 10:00,22.88905292
3286,11/12/2018 12:00,18.77517343
3287,11/12/2018 13:00,18.55051577
3288,11/12/2018 14:00,15.88223283
3289,11/12/2018 15:00,18.20623867
3290,11/12/2018 17:00,13.3631886
3291,11/12/2018 18:00,11.74820993
3292,11/12/2018 20:00,38.53572566
3293,11/12/2018 21:00,44.9847496
3294,11/12/2018 22:00,37.65647673
3295,11/12/2018 23:00,40.50318137
3296,12/12/2018 2:00,47.23264793
3297,12/12/2018 3:00,47.70208286
3298,12/12/2018 6:00,44.18589571
3299,12/12/2018 10:00,22.04251127
3300,12/12/2018 13:00,17.10437969
3301,12/12/2018 16:00,15.22345113
3302,13/12/2018 1:00,48.79928697
3303,13/12/2018 2:00,47.89366084
3304,13/12/2018 3:00,48.39921256
3305,13/12/2018 4:00,47.77161827
3306,13/12/2018 7:00,26.80495679
3307,13/12/2018 8:00,15.964083
3308,13/12/2018 12:00,17.03166157
3309,13/12/2018 13:00,16.90420422
3310,13/12/2018 15:00,15.91744428
3311,13/12/2018 17:00,10.37039585
3312,13/12/2018 19:00,19.82696358
3313,13/12/2018 22:00,34.27337755
3314,14/12/2018 0:00,47.56376375
3315,14/12/2018 1:00,48.70900066
3316,14/12/2018 5:00,46.92818891
3317,14/12/2018 6:00,44.4189891
3318,14/12/2018 7:00,26.20705971
3319,14/12/2018 8:00,15.14515522
3320,14/12/2018 9:00,18.02862429
3321,14/12/2018 10:00,21.20654692
3322,14/12/2018 11:00,19.3554119
3323,14/12/2018 12:00,14.48484916
3324,14/12/2018 13:00,14.55141056
3325,14/12/2018 16:00,12.11552993
3326,14/12/2018 18:00,8.327195097
3327,14/12/2018 19:00,18.3595176
3328,14/12/2018 20:00,34.91680305
3329,14/12/2018 21:00,41.90713879
3330,15/12/2018 2:00,47.27885178
3331,15/12/2018 5:00,46.91565055
3332,15/12/2018 9:00,24.16766215
3333,15/12/2018 10:00,25.1919375
3334,16/12/2018 0:00,44.33837114
3335,16/12/2018 2:00,46.8178542
3336,16/12/2018 4:00,46.88162357
3337,16/12/2018 5:00,46.15663804
3338,16/12/2018 7:00,43.17675566
3339,16/12/2018 13:00,42.83349766
3340,16/12/2018 14:00,42.82876071
3341,16/12/2018 15:00,40.0576911
3342,16/12/2018 17:00,35.97783908
3343,16/12/2018 19:00,37.3904961
3344,16/12/2018 22:00,29.01976106
3345,16/12/2018 23:00,40.31924324
3346,17/12/2018 2:00,45.93552099
3347,17/12/2018 3:00,46.38426736
3348,17/12/2018 5:00,45.60111562
3349,17/12/2018 6:00,42.73984059
3350,17/12/2018 7:00,25.37071675
3351,17/12/2018 8:00,13.86138536
3352,17/12/2018 12:00,17.8087544
3353,17/12/2018 16:00,16.63362747
3354,17/12/2018 17:00,11.54014251
3355,17/12/2018 19:00,19.81429421
3356,17/12/2018 20:00,36.83881126
3357,17/12/2018 21:00,42.70999198
3358,18/12/2018 0:00,47.14977581
3359,18/12/2018 1:00,48.00492955
3360,18/12/2018 7:00,25.80931227
3361,18/12/2018 10:00,23.22722505
3362,18/12/2018 11:00,23.41590008
3363,18/12/2018 14:00,15.29110421
3364,18/12/2018 17:00,10.95111081
3365,18/12/2018 19:00,19.62549858
3366,18/12/2018 23:00,39.28330283
3367,19/12/2018 2:00,47.70626978
3368,19/12/2018 6:00,44.87468924
3369,19/12/2018 7:00,26.74147944
3370,19/12/2018 14:00,15.57662932
3371,19/12/2018 20:00,36.71821783
3372,19/12/2018 23:00,40.35647412
3373,20/12/2018 0:00,47.30457273
3374,20/12/2018 1:00,48.22240701
3375,20/12/2018 2:00,47.351045
3376,20/12/2018 5:00,46.90664934
3377,20/12/2018 7:00,27.41772723
3378,20/12/2018 8:00,14.72646846
3379,20/12/2018 9:00,16.46633236
3380,20/12/2018 11:00,23.09746038
3381,20/12/2018 12:00,16.85894312
3382,20/12/2018 13:00,16.73256016
3383,20/12/2018 14:00,15.15955892
3384,20/12/2018 18:00,7.650792901
3385,20/12/2018 19:00,17.8086755
3386,20/12/2018 20:00,34.50263393
3387,21/12/2018 5:00,47.02401559
3388,21/12/2018 7:00,28.29110449
3389,21/12/2018 10:00,22.74055207
3390,21/12/2018 17:00,7.935750944
3391,21/12/2018 19:00,18.12906826
3392,21/12/2018 23:00,30.24225088
3393,22/12/2018 0:00,48.36481207
3394,22/12/2018 1:00,49.97079578
3395,22/12/2018 4:00,48.94565612
3396,22/12/2018 6:00,48.50891478
3397,22/12/2018 9:00,24.57055682
3398,22/12/2018 10:00,25.60563436
3399,22/12/2018 12:00,21.75723054
3400,22/12/2018 14:00,18.59889194
3401,22/12/2018 15:00,20.46738541
3402,22/12/2018 17:00,19.0870995
3403,22/12/2018 18:00,20.72565159
3404,22/12/2018 22:00,28.50488933
3405,23/12/2018 0:00,44.40501767
3406,23/12/2018 3:00,46.9925072
3407,23/12/2018 4:00,46.93374959
3408,23/12/2018 5:00,46.08121536
3409,23/12/2018 6:00,46.28138026
3410,23/12/2018 8:00,45.66191182
3411,23/12/2018 9:00,40.94407
3412,23/12/2018 10:00,38.77981826
3413,23/12/2018 12:00,41.26392049
3414,23/12/2018 18:00,33.81833041
3415,24/12/2018 2:00,48.36287514
3416,24/12/2018 6:00,47.36413493
3417,24/12/2018 9:00,24.36554498
3418,24/12/2018 10:00,28.98034192
3419,24/12/2018 12:00,22.04886547
3420,24/12/2018 15:00,19.91328771
3421,24/12/2018 17:00,15.76756473
3422,24/12/2018 18:00,16.01049828
3423,24/12/2018 20:00,41.27242289
3424,25/12/2018 2:00,49.13281285
3425,25/12/2018 3:00,49.51163136
3426,25/12/2018 4:00,48.99216578
3427,25/12/2018 6:00,52.10332139
3428,25/12/2018 8:00,27.70720931
3429,25/12/2018 9:00,30.76280553
3430,25/12/2018 11:00,33.39069575
3431,25/12/2018 13:00,26.35347805
3432,25/12/2018 14:00,23.97104866
3433,25/12/2018 17:00,19.59615525
3434,25/12/2018 18:00,17.15289477
3435,25/12/2018 19:00,30.53975887
3436,25/12/2018 21:00,46.48868801
3437,26/12/2018 0:00,49.68893816
3438,26/12/2018 1:00,50.40087711
3439,26/12/2018 4:00,49.18672498
3440,26/12/2018 5:00,48.80026584
3441,26/12/2018 9:00,28.29708642
3442,26/12/2018 14:00,21.95266017
3443,26/12/2018 16:00,22.23283905
3444,26/12/2018 17:00,16.86067178
3445,26/12/2018 18:00,13.88372706
3446,26/12/2018 19:00,26.24092517
3447,26/12/2018 23:00,43.3788622
3448,27/12/2018 1:00,49.44193668
3449,27/12/2018 2:00,48.36746564
3450,27/12/2018 3:00,48.75693425
3451,27/12/2018 4:00,48.22481541
3452,27/12/2018 6:00,46.71990464
3453,27/12/2018 7:00,35.82087766
3454,27/12/2018 11:00,27.35703999
3455,27/12/2018 13:00,21.09759544
3456,27/12/2018 15:00,20.45305592
3457,27/12/2018 16:00,18.6535177
3458,27/12/2018 18:00,12.59483599
3459,27/12/2018 21:00,47.11342718
3460,28/12/2018 1:00,49.55555711
3461,28/12/2018 3:00,48.86090293
3462,28/12/2018 4:00,48.06632126
3463,28/12/2018 5:00,47.52271418
3464,28/12/2018 8:00,20.63246161
3465,28/12/2018 9:00,20.78998406
3466,28/12/2018 12:00,22.0360715
3467,28/12/2018 15:00,21.46805256
3468,28/12/2018 17:00,13.87260702
3469,28/12/2018 22:00,35.06358011
3470,29/12/2018 4:00,49.03937123
3471,29/12/2018 7:00,46.42912324
3472,29/12/2018 10:00,30.11787215
3473,29/12/2018 12:00,25.53187977
3474,29/12/2018 14:00,23.22339824
3475,29/12/2018 15:00,24.15062053
3476,29/12/2018 19:00,37.64212095
3477,29/12/2018 21:00,42.23240133
3478,29/12/2018 22:00,34.85689639
3479,30/12/2018 0:00,45.18346972
3480,30/12/2018 1:00,47.41598378
3481,30/12/2018 3:00,47.2498684
3482,30/12/2018 4:00,47.43709202
3483,30/12/2018 5:00,47.00933828
3484,30/12/2018 6:00,47.53425174
3485,30/12/2018 7:00,47.48213466
3486,30/12/2018 9:00,43.56900992
3487,30/12/2018 14:00,43.69354789
3488,30/12/2018 15:00,41.01401374
3489,30/12/2018 17:00,39.92340972
3490,30/12/2018 18:00,37.64611967
3491,30/12/2018 20:00,46.49320821
3492,30/12/2018 23:00,45.43722179
3493,31/12/2018 0:00,47.44925043
3494,31/12/2018 5:00,46.74779938
3495,31/12/2018 6:00,45.89113747
3496,31/12/2018 11:00,25.31704878
3497,31/12/2018 13:00,21.38424677
3498,31/12/2018 14:00,17.96664997
3499,31/12/2018 17:00,14.53671693
3500,31/12/2018 19:00,27.89934238
3501,31/12/2018 21:00,45.51824809
3502,31/12/2018 22:00,41.40595436
3503,31/12/2018 23:00,43.50851447
